Timestamp,Value,Status,Notes
2020-02-11 04:15:00,937,2,
2020-02-11 04:30:00,944,2,
2020-02-11 04:45:00,942.5,2,
2020-02-11 05:00:00,942.5,2,
2020-02-11 05:15:00,942.5,2,
2020-02-11 05:30:00,945.5,2,
2020-02-11 05:45:00,939,2,
2020-02-11 06:00:00,936,2,
2020-02-11 06:15:00,940,2,
2020-02-11 06:30:00,939.5,2,
2020-02-11 06:45:00,936,2,
2020-02-11 07:00:00,933.5,2,
2020-02-11 07:15:00,928,2,
2020-02-11 07:30:00,917,2,
2020-02-11 07:45:00,920.5,2,
2020-02-11 08:00:00,918.5,2,
2020-02-11 08:15:00,933,2,
2020-02-11 08:30:00,939.5,2,
2020-02-11 08:45:00,943,2,
2020-02-11 09:00:00,932,2,
2020-02-11 09:15:00,919.5,2,
2020-02-11 09:30:00,918,2,
2020-02-11 09:45:00,923,2,
2020-02-11 10:00:00,936.5,2,
2020-02-11 10:15:00,958.5,2,
2020-02-11 10:30:00,991,2,
2020-02-11 10:45:00,990.5,2,
2020-02-11 11:00:00,982.5,2,
2020-02-11 11:15:00,976,2,
2020-02-11 11:30:00,973.5,2,
2020-02-11 11:45:00,976.5,2,
2020-02-11 12:00:00,979,2,
2020-02-11 12:15:00,973.5,2,
2020-02-11 12:30:00,962.5,2,
2020-02-11 12:45:00,962,2,
2020-02-11 13:00:00,967,2,
2020-02-11 13:15:00,947.5,2,
2020-02-11 13:30:00,953,2,
2020-02-11 13:45:00,960.5,2,
2020-02-11 14:00:00,974,2,
2020-02-11 14:15:00,966,2,
2020-02-11 14:30:00,955,2,
2020-02-11 14:45:00,944,2,
2020-02-11 15:00:00,923,2,
2020-02-11 15:15:00,938,2,
2020-02-11 15:30:00,940,2,
2020-02-11 15:45:00,942.5,2,
2020-02-11 16:00:00,936,2,
2020-02-11 16:15:00,931,2,
2020-02-11 16:30:00,920,2,
2020-02-11 16:45:00,921,2,
2020-02-11 17:00:00,926.5,2,
2020-02-11 17:15:00,932.5,2,
2020-02-11 17:30:00,924.5,2,
2020-02-11 17:45:00,931.5,2,
2020-02-11 18:00:00,939.5,2,
2020-02-11 18:15:00,930,2,
2020-02-11 18:30:00,921,2,
2020-02-11 18:45:00,917.5,2,
2020-02-11 19:00:00,924.5,2,
2020-02-11 19:15:00,937.5,2,
2020-02-11 19:30:00,932,2,
2020-02-11 19:45:00,924.5,2,
2020-02-11 20:00:00,921.5,2,
2020-02-11 20:15:00,918.5,2,
2020-02-11 20:30:00,914.5,2,
2020-02-11 20:45:00,929,2,
2020-02-11 21:00:00,935.5,2,
2020-02-11 21:15:00,933.5,2,
2020-02-11 21:30:00,920.5,2,
2020-02-11 21:45:00,926.5,2,
2020-02-11 22:00:00,917,2,
2020-02-11 22:15:00,923,2,
2020-02-11 22:30:00,927,2,
2020-02-11 22:45:00,930,2,
2020-02-11 23:00:00,935,2,
2020-02-11 23:15:00,929.5,2,
2020-02-11 23:30:00,931.5,2,
2020-02-11 23:45:00,924,2,
2020-02-12 00:00:00,911.5,2,
2020-02-12 00:15:00,928,2,
2020-02-12 00:30:00,930,2,
2020-02-12 00:45:00,924,2,
2020-02-12 01:00:00,918.5,2,
2020-02-12 01:15:00,923.5,2,
2020-02-12 01:30:00,922.5,2,
2020-02-12 01:45:00,918.5,2,
2020-02-12 02:00:00,924.5,2,
2020-02-12 02:15:00,924,2,
2020-02-12 02:30:00,928.5,2,
2020-02-12 02:45:00,924.5,2,
2020-02-12 03:00:00,922,2,
2020-02-12 03:15:00,916,2,
2020-02-12 03:30:00,912.5,2,
2020-02-12 03:45:00,916,2,
2020-02-12 04:00:00,912.5,2,
2020-02-12 04:15:00,920,2,
2020-02-12 04:30:00,926.5,2,
2020-02-12 04:45:00,927,2,
2020-02-12 05:00:00,915,2,
2020-02-12 05:15:00,907.5,2,
2020-02-12 05:30:00,909,2,
2020-02-12 05:45:00,917,2,
2020-02-12 06:00:00,911.5,2,
2020-02-12 06:15:00,923.5,2,
2020-02-12 06:30:00,921,2,
2020-02-12 06:45:00,919,2,
2020-02-12 07:00:00,910.5,2,
2020-02-12 07:15:00,907.5,2,
2020-02-12 07:30:00,915.5,2,
2020-02-12 07:45:00,920,2,
2020-02-12 08:00:00,913,2,
2020-02-12 08:15:00,905,2,
2020-02-12 08:30:00,908,2,
2020-02-12 08:45:00,906,2,
2020-02-12 09:00:00,914,2,
2020-02-12 09:15:00,915,2,
2020-02-12 09:30:00,928,2,
2020-02-12 09:45:00,922,2,
2020-02-12 10:00:00,922,2,
2020-02-12 10:15:00,911,2,
2020-02-12 10:30:00,913,2,
2020-02-12 10:45:00,914,2,
2020-02-12 11:00:00,920.5,2,
2020-02-12 11:15:00,922.5,2,
2020-02-12 11:30:00,923,2,
2020-02-12 11:45:00,926,2,
2020-02-12 12:00:00,920.5,2,
2020-02-12 12:15:00,920,2,
2020-02-12 12:30:00,910,2,
2020-02-12 12:45:00,923,2,
2020-02-12 13:00:00,929,2,
2020-02-12 13:15:00,923,2,
2020-02-12 13:30:00,923.5,2,
2020-02-12 13:45:00,923,2,
2020-02-12 14:00:00,922,2,
2020-02-12 14:15:00,923,2,
2020-02-12 14:30:00,931,2,
2020-02-12 14:45:00,931,2,
2020-02-12 15:00:00,926.5,2,
2020-02-12 15:15:00,926.5,2,
2020-02-12 15:30:00,916,2,
2020-02-12 15:45:00,913,2,
2020-02-12 16:00:00,909.5,2,
2020-02-12 16:15:00,918,2,
2020-02-12 16:30:00,925,2,
2020-02-12 16:45:00,915,2,
2020-02-12 17:00:00,907,2,
2020-02-12 17:15:00,916.5,2,
2020-02-12 17:30:00,900.5,2,
2020-02-12 17:45:00,909,2,
2020-02-12 18:00:00,919,2,
2020-02-12 18:15:00,935.5,2,
2020-02-12 18:30:00,930.5,2,
2020-02-12 18:45:00,917.5,2,
2020-02-12 19:00:00,920.5,2,
2020-02-12 19:15:00,935.5,2,
2020-02-12 19:30:00,930,2,
2020-02-12 19:45:00,923,2,
2020-02-12 20:00:00,920,2,
2020-02-12 20:15:00,923,2,
2020-02-12 20:30:00,931,2,
2020-02-12 20:45:00,924.5,2,
2020-02-12 21:00:00,929.5,2,
2020-02-12 21:15:00,925,2,
2020-02-12 21:30:00,919.5,2,
2020-02-12 21:45:00,954,2,
2020-02-12 22:00:00,959.5,2,
2020-02-12 22:15:00,972,2,
2020-02-12 22:30:00,959,2,
2020-02-12 22:45:00,976,2,
2020-02-12 23:00:00,970.5,2,
2020-02-12 23:15:00,986,2,
2020-02-12 23:30:00,982,2,
2020-02-12 23:45:00,1002,2,
2020-02-13 00:00:00,1002,2,
2020-02-13 00:15:00,988.5,2,
2020-02-13 00:30:00,990,2,
2020-02-13 00:45:00,999,2,
2020-02-13 01:00:00,995,2,
2020-02-13 01:15:00,991,2,
2020-02-13 01:30:00,1002,2,
2020-02-13 01:45:00,996,2,
2020-02-13 02:00:00,988.5,2,
2020-02-13 02:15:00,980.5,2,
2020-02-13 02:30:00,995,2,
2020-02-13 02:45:00,989.5,2,
2020-02-13 03:00:00,975,2,
2020-02-13 03:15:00,991.5,2,
2020-02-13 03:30:00,1007,2,
2020-02-13 03:45:00,975,2,
2020-02-13 04:00:00,975.5,2,
2020-02-13 04:15:00,987.5,2,
2020-02-13 04:30:00,989,2,
2020-02-13 04:45:00,977,2,
2020-02-13 05:00:00,975.5,2,
2020-02-13 05:15:00,976,2,
2020-02-13 05:30:00,992,2,
2020-02-13 05:45:00,975,2,
2020-02-13 06:00:00,971.5,2,
2020-02-13 06:15:00,972,2,
2020-02-13 06:30:00,974,2,
2020-02-13 06:45:00,982.5,2,
2020-02-13 07:00:00,986,2,
2020-02-13 07:15:00,977,2,
2020-02-13 07:30:00,968.5,2,
2020-02-13 07:45:00,975,2,
2020-02-13 08:00:00,968.5,2,
2020-02-13 08:15:00,964,2,
2020-02-13 08:30:00,968,2,
2020-02-13 08:45:00,966.5,2,
2020-02-13 09:00:00,969.5,2,
2020-02-13 09:15:00,951,2,
2020-02-13 09:30:00,950,2,
2020-02-13 09:45:00,943.5,2,
2020-02-13 10:00:00,942,2,
2020-02-13 10:15:00,931,2,
2020-02-13 10:30:00,936,2,
2020-02-13 10:45:00,925,2,
2020-02-13 11:00:00,930.5,2,
2020-02-13 11:15:00,924.5,2,
2020-02-13 11:30:00,925.5,2,
2020-02-13 11:45:00,919,2,
2020-02-13 12:00:00,920.5,2,
2020-02-13 12:15:00,920,2,
2020-02-13 12:30:00,912.5,2,
2020-02-13 12:45:00,902,2,
2020-02-13 13:00:00,919.5,2,
2020-02-13 13:15:00,918,2,
2020-02-13 13:30:00,913,2,
2020-02-13 13:45:00,907.5,2,
2020-02-13 14:00:00,911.5,2,
2020-02-13 14:15:00,906.5,2,
2020-02-13 14:30:00,898,2,
2020-02-13 14:45:00,907.5,2,
2020-02-13 15:00:00,908.5,2,
2020-02-13 15:15:00,901.5,2,
2020-02-13 15:30:00,900.5,2,
2020-02-13 15:45:00,903.5,2,
2020-02-13 16:00:00,902,2,
2020-02-13 16:15:00,910,2,
2020-02-13 16:30:00,908.5,2,
2020-02-13 16:45:00,902.5,2,
2020-02-13 17:00:00,902,2,
2020-02-13 17:15:00,906,2,
2020-02-13 17:30:00,903.5,2,
2020-02-13 17:45:00,901,2,
2020-02-13 18:00:00,901,2,
2020-02-13 18:15:00,905,2,
2020-02-13 18:30:00,905.5,2,
2020-02-13 18:45:00,901.5,2,
2020-02-13 19:00:00,902.5,2,
2020-02-13 19:15:00,914,2,
2020-02-13 19:30:00,909,2,
2020-02-13 19:45:00,907,2,
2020-02-13 20:00:00,910,2,
2020-02-13 20:15:00,905,2,
2020-02-13 20:30:00,909.5,2,
2020-02-13 20:45:00,913,2,
2020-02-13 21:00:00,909.5,2,
2020-02-13 21:15:00,910,2,
2020-02-13 21:30:00,910.5,2,
2020-02-13 21:45:00,914.5,2,
2020-02-13 22:00:00,911.5,2,
2020-02-13 22:15:00,908,2,
2020-02-13 22:30:00,915,2,
2020-02-13 22:45:00,916,2,
2020-02-13 23:00:00,913.5,2,
2020-02-13 23:15:00,916.5,2,
2020-02-13 23:30:00,921.5,2,
2020-02-13 23:45:00,923.5,2,
2020-02-14 00:00:00,931.5,2,
2020-02-14 00:15:00,936.5,2,
2020-02-14 00:30:00,933.5,2,
2020-02-14 00:45:00,942,2,
2020-02-14 01:00:00,932.5,2,
2020-02-14 01:15:00,925,2,
2020-02-14 01:30:00,915.5,2,
2020-02-14 01:45:00,924.5,2,
2020-02-14 02:00:00,921.5,2,
2020-02-14 02:15:00,914.5,2,
2020-02-14 02:30:00,909,2,
2020-02-14 02:45:00,918,2,
2020-02-14 03:00:00,921,2,
2020-02-14 03:15:00,911,2,
2020-02-14 03:30:00,918,2,
2020-02-14 03:45:00,924,2,
2020-02-14 04:00:00,929,2,
2020-02-14 04:15:00,931.5,2,
2020-02-14 04:30:00,938,2,
2020-02-14 04:45:00,943.5,2,
2020-02-14 05:00:00,946.5,2,
2020-02-14 05:15:00,943.5,2,
2020-02-14 05:30:00,943,2,
2020-02-14 05:45:00,934.5,2,
2020-02-14 06:00:00,932.5,2,
2020-02-14 06:15:00,928,2,
2020-02-14 06:30:00,932.5,2,
2020-02-14 06:45:00,932.5,2,
2020-02-14 07:00:00,935.5,2,
2020-02-14 07:15:00,921,2,
2020-02-14 07:30:00,916,2,
2020-02-14 07:45:00,917.5,2,
2020-02-14 08:00:00,919.5,2,
2020-02-14 08:15:00,922.5,2,
2020-02-14 08:30:00,928.5,2,
2020-02-14 08:45:00,916,2,
2020-02-14 09:00:00,910,2,
2020-02-14 09:15:00,914.5,2,
2020-02-14 09:30:00,911,2,
2020-02-14 09:45:00,916.5,2,
2020-02-14 10:00:00,920,2,
2020-02-14 10:15:00,930,2,
2020-02-14 10:30:00,932.5,2,
2020-02-14 10:45:00,917,2,
2020-02-14 11:00:00,910,2,
2020-02-14 11:15:00,907.5,2,
2020-02-14 11:30:00,913,2,
2020-02-14 11:45:00,911.5,2,
2020-02-14 12:00:00,922.5,2,
2020-02-14 12:15:00,923.5,2,
2020-02-14 12:30:00,917.5,2,
2020-02-14 12:45:00,915,2,
2020-02-14 13:00:00,952.5,2,
2020-02-14 13:15:00,1032,2,
2020-02-14 13:30:00,1026,2,
2020-02-14 13:45:00,1012.5,2,
2020-02-14 14:00:00,1022,2,
2020-02-14 14:15:00,1025.5,2,
2020-02-14 14:30:00,1025,2,
2020-02-14 14:45:00,1008,2,
2020-02-14 15:00:00,1007,2,
2020-02-14 15:15:00,1012.5,2,
2020-02-14 15:30:00,1015.5,2,
2020-02-14 15:45:00,1017,2,
2020-02-14 16:00:00,1014.5,2,
2020-02-14 16:15:00,1013,2,
2020-02-14 16:30:00,1012.5,2,
2020-02-14 16:45:00,1010.5,2,
2020-02-14 17:00:00,1014.5,2,
2020-02-14 17:15:00,1012,2,
2020-02-14 17:30:00,1017.5,2,
2020-02-14 17:45:00,1021,2,
2020-02-14 18:00:00,1017.5,2,
2020-02-14 18:15:00,1026,2,
2020-02-14 18:30:00,1022.5,2,
2020-02-14 18:45:00,1027.5,2,
2020-02-14 19:00:00,1030,2,
2020-02-14 19:15:00,1040.5,2,
2020-02-14 19:30:00,1049.5,2,
2020-02-14 19:45:00,1045,2,
2020-02-14 20:00:00,1041.5,2,
2020-02-14 20:15:00,1048.5,2,
2020-02-14 20:30:00,1040,2,
2020-02-14 20:45:00,1035,2,
2020-02-14 21:00:00,1030,2,
2020-02-14 21:15:00,1028.5,2,
2020-02-14 21:30:00,1029,2,
2020-02-14 21:45:00,1031,2,
2020-02-14 22:00:00,1024,2,
2020-02-14 22:15:00,1036.5,2,
2020-02-14 22:30:00,1029,2,
2020-02-14 22:45:00,1039.5,2,
2020-02-14 23:00:00,1011,2,
2020-02-14 23:15:00,957,2,
2020-02-14 23:30:00,908.5,2,
2020-02-14 23:45:00,877.5,2,
2020-02-15 00:00:00,867,2,
2020-02-15 00:15:00,867.5,2,
2020-02-15 00:30:00,858.5,2,
2020-02-15 00:45:00,848.5,2,
2020-02-15 01:00:00,835,2,
2020-02-15 01:15:00,834,2,
2020-02-15 01:30:00,835.5,2,
2020-02-15 01:45:00,842.5,2,
2020-02-15 02:00:00,845,2,
2020-02-15 02:15:00,845,2,
2020-02-15 02:30:00,846,2,
2020-02-15 02:45:00,848.5,2,
2020-02-15 03:00:00,843.5,2,
2020-02-15 03:15:00,838,2,
2020-02-15 03:30:00,852.5,2,
2020-02-15 03:45:00,855.5,2,
2020-02-15 04:00:00,862,2,
2020-02-15 04:15:00,861.5,2,
2020-02-15 04:30:00,855,2,
2020-02-15 04:45:00,851.5,2,
2020-02-15 05:00:00,838,2,
2020-02-15 05:15:00,836,2,
2020-02-15 05:30:00,843,2,
2020-02-15 05:45:00,853,2,
2020-02-15 06:00:00,851,2,
2020-02-15 06:15:00,856.5,2,
2020-02-15 06:30:00,844,2,
2020-02-15 06:45:00,849.5,2,
2020-02-15 07:00:00,839.5,2,
2020-02-15 07:15:00,842.5,2,
2020-02-15 07:30:00,850.5,2,
2020-02-15 07:45:00,852,2,
2020-02-15 08:00:00,874.5,2,
2020-02-15 08:15:00,867,2,
2020-02-15 08:30:00,873.5,2,
2020-02-15 08:45:00,870.5,2,
2020-02-15 09:00:00,868.5,2,
2020-02-15 09:15:00,868,2,
2020-02-15 09:30:00,855,2,
2020-02-15 09:45:00,866.5,2,
2020-02-15 10:00:00,862.5,2,
2020-02-15 10:15:00,862,2,
2020-02-15 10:30:00,869.5,2,
2020-02-15 10:45:00,862,2,
2020-02-15 11:00:00,866.5,2,
2020-02-15 11:15:00,854,2,
2020-02-15 11:30:00,857.5,2,
2020-02-15 11:45:00,851,2,
2020-02-15 12:00:00,856,2,
2020-02-15 12:15:00,849.5,2,
2020-02-15 12:30:00,857,2,
2020-02-15 12:45:00,854,2,
2020-02-15 13:00:00,864.5,2,
2020-02-15 13:15:00,865.5,2,
2020-02-15 13:30:00,855.5,2,
2020-02-15 13:45:00,853,2,
2020-02-15 14:00:00,861,2,
2020-02-15 14:15:00,866.5,2,
2020-02-15 14:30:00,865,2,
2020-02-15 14:45:00,862,2,
2020-02-15 15:00:00,856,2,
2020-02-15 15:15:00,868.5,2,
2020-02-15 15:30:00,869,2,
2020-02-15 15:45:00,862.5,2,
2020-02-15 16:00:00,869.5,2,
2020-02-15 16:15:00,869,2,
2020-02-15 16:30:00,878,2,
2020-02-15 16:45:00,869.5,2,
2020-02-15 17:00:00,870,2,
2020-02-15 17:15:00,872.5,2,
2020-02-15 17:30:00,869,2,
2020-02-15 17:45:00,864,2,
2020-02-15 18:00:00,868,2,
2020-02-15 18:15:00,857,2,
2020-02-15 18:30:00,871.5,2,
2020-02-15 18:45:00,864,2,
2020-02-15 19:00:00,859,2,
2020-02-15 19:15:00,862,2,
2020-02-15 19:30:00,853.5,2,
2020-02-15 19:45:00,856.5,2,
2020-02-15 20:00:00,849.5,2,
2020-02-15 20:15:00,860,2,
2020-02-15 20:30:00,855,2,
2020-02-15 20:45:00,852.5,2,
2020-02-15 21:00:00,859.5,2,
2020-02-15 21:15:00,857.5,2,
2020-02-15 21:30:00,860,2,
2020-02-15 21:45:00,862.5,2,
2020-02-15 22:00:00,854.5,2,
2020-02-15 22:15:00,852.5,2,
2020-02-15 22:30:00,852.5,2,
2020-02-15 22:45:00,845,2,
2020-02-15 23:00:00,860.5,2,
2020-02-15 23:15:00,859,2,
2020-02-15 23:30:00,866.5,2,
2020-02-15 23:45:00,864,2,
2020-02-16 00:00:00,866,2,
2020-02-16 00:15:00,858.5,2,
2020-02-16 00:30:00,852,2,
2020-02-16 00:45:00,858.5,2,
2020-02-16 01:00:00,851,2,
2020-02-16 01:15:00,852.5,2,
2020-02-16 01:30:00,860,2,
2020-02-16 01:45:00,865,2,
2020-02-16 02:00:00,856,2,
2020-02-16 02:15:00,855.5,2,
2020-02-16 02:30:00,853,2,
2020-02-16 02:45:00,854.5,2,
2020-02-16 03:00:00,859.5,2,
2020-02-16 03:15:00,855,2,
2020-02-16 03:30:00,854.5,2,
2020-02-16 03:45:00,860.5,2,
2020-02-16 04:00:00,861,2,
2020-02-16 04:15:00,865,2,
2020-02-16 04:30:00,860,2,
2020-02-16 04:45:00,853,2,
2020-02-16 05:00:00,859,2,
2020-02-16 05:15:00,859,2,
2020-02-16 05:30:00,855,2,
2020-02-16 05:45:00,853.5,2,
2020-02-16 06:00:00,857.5,2,
2020-02-16 06:15:00,858.5,2,
2020-02-16 06:30:00,860,2,
2020-02-16 06:45:00,858.5,2,
2020-02-16 07:00:00,859.5,2,
2020-02-16 07:15:00,866,2,
2020-02-16 07:30:00,857.5,2,
2020-02-16 07:45:00,857,2,
2020-02-16 08:00:00,854.5,2,
2020-02-16 08:15:00,859.5,2,
2020-02-16 08:30:00,861.5,2,
2020-02-16 08:45:00,855,2,
2020-02-16 09:00:00,849,2,
2020-02-16 09:15:00,844.5,2,
2020-02-16 09:30:00,852.5,2,
2020-02-16 09:45:00,846.5,2,
2020-02-16 10:00:00,863.5,2,
2020-02-16 10:15:00,851,2,
2020-02-16 10:30:00,855.5,2,
2020-02-16 10:45:00,857.5,2,
2020-02-16 11:00:00,865,2,
2020-02-16 11:15:00,860,2,
2020-02-16 11:30:00,862.5,2,
2020-02-16 11:45:00,868,2,
2020-02-16 12:00:00,858.5,2,
2020-02-16 12:15:00,866,2,
2020-02-16 12:30:00,851,2,
2020-02-16 12:45:00,867,2,
2020-02-16 13:00:00,861,2,
2020-02-16 13:15:00,883.5,2,
2020-02-16 13:30:00,870,2,
2020-02-16 13:45:00,873.5,2,
2020-02-16 14:00:00,862,2,
2020-02-16 14:15:00,876.5,2,
2020-02-16 14:30:00,875.5,2,
2020-02-16 14:45:00,874,2,
2020-02-16 15:00:00,879.5,2,
2020-02-16 15:15:00,886,2,
2020-02-16 15:30:00,879.5,2,
2020-02-16 15:45:00,882.5,2,
2020-02-16 16:00:00,877.5,2,
2020-02-16 16:15:00,881.5,2,
2020-02-16 16:30:00,881.5,2,
2020-02-16 16:45:00,886.5,2,
2020-02-16 17:00:00,884,2,
2020-02-16 17:15:00,885,2,
2020-02-16 17:30:00,890.5,2,
2020-02-16 17:45:00,872.5,2,
2020-02-16 18:00:00,890.5,2,
2020-02-16 18:15:00,883.5,2,
2020-02-16 18:30:00,884,2,
2020-02-16 18:45:00,887,2,
2020-02-16 19:00:00,880,2,
2020-02-16 19:15:00,872.5,2,
2020-02-16 19:30:00,877,2,
2020-02-16 19:45:00,879,2,
2020-02-16 20:00:00,880.5,2,
2020-02-16 20:15:00,873.5,2,
2020-02-16 20:30:00,867,2,
2020-02-16 20:45:00,868.5,2,
2020-02-16 21:00:00,868.5,2,
2020-02-16 21:15:00,871,2,
2020-02-16 21:30:00,877,2,
2020-02-16 21:45:00,869.5,2,
2020-02-16 22:00:00,865.5,2,
2020-02-16 22:15:00,875,2,
2020-02-16 22:30:00,873.5,2,
2020-02-16 22:45:00,878.5,2,
2020-02-16 23:00:00,876,2,
2020-02-16 23:15:00,873,2,
2020-02-16 23:30:00,865,2,
2020-02-16 23:45:00,863.5,2,
2020-02-17 00:00:00,866.5,2,
2020-02-17 00:15:00,858,2,
2020-02-17 00:30:00,849,2,
2020-02-17 00:45:00,861.5,2,
2020-02-17 01:00:00,857.5,2,
2020-02-17 01:15:00,857,2,
2020-02-17 01:30:00,864,2,
2020-02-17 01:45:00,865,2,
2020-02-17 02:00:00,869,2,
2020-02-17 02:15:00,860,2,
2020-02-17 02:30:00,849.5,2,
2020-02-17 02:45:00,859,2,
2020-02-17 03:00:00,856,2,
2020-02-17 03:15:00,854.5,2,
2020-02-17 03:30:00,861,2,
2020-02-17 03:45:00,857.5,2,
2020-02-17 04:00:00,858,2,
2020-02-17 04:15:00,856.5,2,
2020-02-17 04:30:00,852.5,2,
2020-02-17 04:45:00,865.5,2,
2020-02-17 05:00:00,876,2,
2020-02-17 05:15:00,880,2,
2020-02-17 05:30:00,875.5,2,
2020-02-17 05:45:00,875,2,
2020-02-17 06:00:00,869,2,
2020-02-17 06:15:00,863.5,2,
2020-02-17 06:30:00,875,2,
2020-02-17 06:45:00,873,2,
2020-02-17 07:00:00,881,2,
2020-02-17 07:15:00,871.5,2,
2020-02-17 07:30:00,855.5,2,
2020-02-17 07:45:00,848,2,
2020-02-17 08:00:00,858,2,
2020-02-17 08:15:00,850,2,
2020-02-17 08:30:00,856,2,
2020-02-17 08:45:00,857.5,2,
2020-02-17 09:00:00,863.5,2,
2020-02-17 09:15:00,848.5,2,
2020-02-17 09:30:00,859.5,2,
2020-02-17 09:45:00,860.5,2,
2020-02-17 10:00:00,866,2,
2020-02-17 10:15:00,861,2,
2020-02-17 10:30:00,872.5,2,
2020-02-17 10:45:00,870,2,
2020-02-17 11:00:00,869.5,2,
2020-02-17 11:15:00,871,2,
2020-02-17 11:30:00,879,2,
2020-02-17 11:45:00,874,2,
2020-02-17 12:00:00,875,2,
2020-02-17 12:15:00,873.5,2,
2020-02-17 12:30:00,880,2,
2020-02-17 12:45:00,880.5,2,
2020-02-17 13:00:00,885.5,2,
2020-02-17 13:15:00,880,2,
2020-02-17 13:30:00,888.5,2,
2020-02-17 13:45:00,892.5,2,
2020-02-17 14:00:00,901.5,2,
2020-02-17 14:15:00,907,2,
2020-02-17 14:30:00,903.5,2,
2020-02-17 14:45:00,901.5,2,
2020-02-17 15:00:00,908,2,
2020-02-17 15:15:00,909.5,2,
2020-02-17 15:30:00,919.5,2,
